,StartTime,Load
5071,2022-07-31 06:00:00+00:00,167728
5072,2022-07-31 07:00:00+00:00,178202
5073,2022-07-31 08:00:00+00:00,187258
5074,2022-07-31 09:00:00+00:00,192999
5075,2022-07-31 10:00:00+00:00,191838
5076,2022-07-31 11:00:00+00:00,185935
5077,2022-07-31 12:00:00+00:00,183275
5078,2022-07-31 13:00:00+00:00,180818
5079,2022-07-31 14:00:00+00:00,179346
5080,2022-07-31 15:00:00+00:00,181136
5081,2022-07-31 16:00:00+00:00,182575
5082,2022-07-31 17:00:00+00:00,181177
5083,2022-07-31 18:00:00+00:00,178470
5084,2022-07-31 19:00:00+00:00,179805
5085,2022-07-31 20:00:00+00:00,173179
5086,2022-07-31 21:00:00+00:00,162749
5087,2022-07-31 22:00:00+00:00,155890
5088,2022-07-31 23:00:00+00:00,152800
5089,2022-08-01 00:00:00+00:00,152384
5090,2022-08-01 01:00:00+00:00,153402
5091,2022-08-01 02:00:00+00:00,160670
5092,2022-08-01 03:00:00+00:00,176881
5093,2022-08-01 04:00:00+00:00,200861
5094,2022-08-01 05:00:00+00:00,219641
5095,2022-08-01 06:00:00+00:00,231307
5096,2022-08-01 07:00:00+00:00,238820
5097,2022-08-01 08:00:00+00:00,243502
5098,2022-08-01 09:00:00+00:00,247216
5099,2022-08-01 10:00:00+00:00,245546
5100,2022-08-01 11:00:00+00:00,242482
5101,2022-08-01 12:00:00+00:00,239746
5102,2022-08-01 13:00:00+00:00,235275
5103,2022-08-01 14:00:00+00:00,230386
5104,2022-08-01 15:00:00+00:00,229165
5105,2022-08-01 16:00:00+00:00,226066
5106,2022-08-01 17:00:00+00:00,220927
5107,2022-08-01 18:00:00+00:00,212089
5108,2022-08-01 19:00:00+00:00,205421
5109,2022-08-01 20:00:00+00:00,193026
5110,2022-08-01 21:00:00+00:00,180769
5111,2022-08-01 22:00:00+00:00,171780
5112,2022-08-01 23:00:00+00:00,165965
5113,2022-08-02 00:00:00+00:00,163414
5114,2022-08-02 01:00:00+00:00,163589
5115,2022-08-02 02:00:00+00:00,169131
5116,2022-08-02 03:00:00+00:00,182326
5117,2022-08-02 04:00:00+00:00,204830
5118,2022-08-02 05:00:00+00:00,222561
5119,2022-08-02 06:00:00+00:00,236121
5120,2022-08-02 07:00:00+00:00,243907
5121,2022-08-02 08:00:00+00:00,248939
5122,2022-08-02 09:00:00+00:00,251468
5123,2022-08-02 10:00:00+00:00,249826
5124,2022-08-02 11:00:00+00:00,246218
5125,2022-08-02 12:00:00+00:00,242819
5126,2022-08-02 13:00:00+00:00,237715
5127,2022-08-02 14:00:00+00:00,232017
5128,2022-08-02 15:00:00+00:00,228028
5129,2022-08-02 16:00:00+00:00,223983
5130,2022-08-02 17:00:00+00:00,218897
5131,2022-08-02 18:00:00+00:00,211170
5132,2022-08-02 19:00:00+00:00,205700
5133,2022-08-02 20:00:00+00:00,192653
5134,2022-08-02 21:00:00+00:00,179051
5135,2022-08-02 22:00:00+00:00,170984
5136,2022-08-02 23:00:00+00:00,164954
5137,2022-08-03 00:00:00+00:00,162079
5138,2022-08-03 01:00:00+00:00,163565
5139,2022-08-03 02:00:00+00:00,170114
5140,2022-08-03 03:00:00+00:00,184465
5141,2022-08-03 04:00:00+00:00,207844
5142,2022-08-03 05:00:00+00:00,226503
5143,2022-08-03 06:00:00+00:00,236870
5144,2022-08-03 07:00:00+00:00,245676
5145,2022-08-03 08:00:00+00:00,253723
5146,2022-08-03 09:00:00+00:00,257247
5147,2022-08-03 10:00:00+00:00,256602
5148,2022-08-03 11:00:00+00:00,252599
5149,2022-08-03 12:00:00+00:00,246628
5150,2022-08-03 13:00:00+00:00,240602
5151,2022-08-03 14:00:00+00:00,233920
5152,2022-08-03 15:00:00+00:00,230590
5153,2022-08-03 16:00:00+00:00,227899
5154,2022-08-03 17:00:00+00:00,222608
5155,2022-08-03 18:00:00+00:00,214765
5156,2022-08-03 19:00:00+00:00,208238
5157,2022-08-03 20:00:00+00:00,195470
5158,2022-08-03 21:00:00+00:00,181803
5159,2022-08-03 22:00:00+00:00,173340
5160,2022-08-03 23:00:00+00:00,167386
5161,2022-08-04 00:00:00+00:00,164349
5162,2022-08-04 01:00:00+00:00,164821
5163,2022-08-04 02:00:00+00:00,169659
5164,2022-08-04 03:00:00+00:00,183468
5165,2022-08-04 04:00:00+00:00,206845
5166,2022-08-04 05:00:00+00:00,224787
5167,2022-08-04 06:00:00+00:00,237132
5168,2022-08-04 07:00:00+00:00,243149
5169,2022-08-04 08:00:00+00:00,248984
5170,2022-08-04 09:00:00+00:00,254133
5171,2022-08-04 10:00:00+00:00,253833
5172,2022-08-04 11:00:00+00:00,251153
5173,2022-08-04 12:00:00+00:00,247320
5174,2022-08-04 13:00:00+00:00,243394
5175,2022-08-04 14:00:00+00:00,237767
5176,2022-08-04 15:00:00+00:00,237087
5177,2022-08-04 16:00:00+00:00,234095
5178,2022-08-04 17:00:00+00:00,230171
5179,2022-08-04 18:00:00+00:00,221688
5180,2022-08-04 19:00:00+00:00,215856
5181,2022-08-04 20:00:00+00:00,202180
5182,2022-08-04 21:00:00+00:00,184788
5183,2022-08-04 22:00:00+00:00,175151
5184,2022-08-04 23:00:00+00:00,169911
5185,2022-08-05 00:00:00+00:00,170364
5186,2022-08-05 01:00:00+00:00,167908
5187,2022-08-05 02:00:00+00:00,171337
5188,2022-08-05 03:00:00+00:00,185460
5189,2022-08-05 04:00:00+00:00,208630
5190,2022-08-05 05:00:00+00:00,227272
5191,2022-08-05 06:00:00+00:00,236985
5192,2022-08-05 07:00:00+00:00,242955
5193,2022-08-05 08:00:00+00:00,249956
5194,2022-08-05 09:00:00+00:00,250371
5195,2022-08-05 10:00:00+00:00,245089
5196,2022-08-05 11:00:00+00:00,241497
5197,2022-08-05 12:00:00+00:00,238529
5198,2022-08-05 13:00:00+00:00,236392
5199,2022-08-05 14:00:00+00:00,236461
5200,2022-08-05 15:00:00+00:00,236752
5201,2022-08-05 16:00:00+00:00,230972
5202,2022-08-05 17:00:00+00:00,220154
5203,2022-08-05 18:00:00+00:00,206947
5204,2022-08-05 19:00:00+00:00,199749
5205,2022-08-05 20:00:00+00:00,189794
5206,2022-08-05 21:00:00+00:00,179343
5207,2022-08-05 22:00:00+00:00,170415
5208,2022-08-05 23:00:00+00:00,163841
5209,2022-08-06 00:00:00+00:00,160593
5210,2022-08-06 01:00:00+00:00,158819
5211,2022-08-06 02:00:00+00:00,160013
5212,2022-08-06 03:00:00+00:00,160589
5213,2022-08-06 04:00:00+00:00,166270
5214,2022-08-06 05:00:00+00:00,176872
5215,2022-08-06 06:00:00+00:00,189650
5216,2022-08-06 07:00:00+00:00,201659
5217,2022-08-06 08:00:00+00:00,209354
5218,2022-08-06 09:00:00+00:00,211403
5219,2022-08-06 10:00:00+00:00,207435
5220,2022-08-06 11:00:00+00:00,201761
5221,2022-08-06 12:00:00+00:00,198626
5222,2022-08-06 13:00:00+00:00,195975
5223,2022-08-06 14:00:00+00:00,193202
5224,2022-08-06 15:00:00+00:00,192764
5225,2022-08-06 16:00:00+00:00,188892
5226,2022-08-06 17:00:00+00:00,184467
5227,2022-08-06 18:00:00+00:00,178121
5228,2022-08-06 19:00:00+00:00,175790
5229,2022-08-06 20:00:00+00:00,168847
5230,2022-08-06 21:00:00+00:00,158986
5231,2022-08-06 22:00:00+00:00,150519
5232,2022-08-06 23:00:00+00:00,145238
5233,2022-08-07 00:00:00+00:00,141999
5234,2022-08-07 01:00:00+00:00,140389
5235,2022-08-07 02:00:00+00:00,140503
5236,2022-08-07 03:00:00+00:00,139861
5237,2022-08-07 04:00:00+00:00,142584
5238,2022-08-07 05:00:00+00:00,151523
5239,2022-08-07 06:00:00+00:00,164903
5240,2022-08-07 07:00:00+00:00,175400
5241,2022-08-07 08:00:00+00:00,181684
5242,2022-08-07 09:00:00+00:00,187799
5243,2022-08-07 10:00:00+00:00,186349
5244,2022-08-07 11:00:00+00:00,180256
5245,2022-08-07 12:00:00+00:00,177256
5246,2022-08-07 13:00:00+00:00,175729
5247,2022-08-07 14:00:00+00:00,175256
5248,2022-08-07 15:00:00+00:00,176624
5249,2022-08-07 16:00:00+00:00,178613
5250,2022-08-07 17:00:00+00:00,178830
5251,2022-08-07 18:00:00+00:00,178218
5252,2022-08-07 19:00:00+00:00,179105
5253,2022-08-07 20:00:00+00:00,172556
5254,2022-08-07 21:00:00+00:00,162236
5255,2022-08-07 22:00:00+00:00,156761
5256,2022-08-07 23:00:00+00:00,153121
5257,2022-08-08 00:00:00+00:00,150077
5258,2022-08-08 01:00:00+00:00,150654
5259,2022-08-08 02:00:00+00:00,155650
5260,2022-08-08 03:00:00+00:00,170500
5261,2022-08-08 04:00:00+00:00,195973
5262,2022-08-08 05:00:00+00:00,215279
5263,2022-08-08 06:00:00+00:00,227557
5264,2022-08-08 07:00:00+00:00,233053
5265,2022-08-08 08:00:00+00:00,237400
5266,2022-08-08 09:00:00+00:00,242017
5267,2022-08-08 10:00:00+00:00,242045
5268,2022-08-08 11:00:00+00:00,235766
5269,2022-08-08 12:00:00+00:00,230954
5270,2022-08-08 13:00:00+00:00,226598
5271,2022-08-08 14:00:00+00:00,223713
5272,2022-08-08 15:00:00+00:00,222860
5273,2022-08-08 16:00:00+00:00,221707
5274,2022-08-08 17:00:00+00:00,218818
5275,2022-08-08 18:00:00+00:00,212469
5276,2022-08-08 19:00:00+00:00,205739
5277,2022-08-08 20:00:00+00:00,191886
5278,2022-08-08 21:00:00+00:00,179665
5279,2022-08-08 22:00:00+00:00,171406
5280,2022-08-08 23:00:00+00:00,165607
5281,2022-08-09 00:00:00+00:00,162261
5282,2022-08-09 01:00:00+00:00,163013
5283,2022-08-09 02:00:00+00:00,167640
5284,2022-08-09 03:00:00+00:00,180557
5285,2022-08-09 04:00:00+00:00,204260
5286,2022-08-09 05:00:00+00:00,221633
5287,2022-08-09 06:00:00+00:00,232171
5288,2022-08-09 07:00:00+00:00,236274
5289,2022-08-09 08:00:00+00:00,241569
5290,2022-08-09 09:00:00+00:00,245804
5291,2022-08-09 10:00:00+00:00,244430
5292,2022-08-09 11:00:00+00:00,241518
5293,2022-08-09 12:00:00+00:00,236754
5294,2022-08-09 13:00:00+00:00,231035
5295,2022-08-09 14:00:00+00:00,225791
5296,2022-08-09 15:00:00+00:00,224195
5297,2022-08-09 16:00:00+00:00,223605
5298,2022-08-09 17:00:00+00:00,220307
5299,2022-08-09 18:00:00+00:00,213187
5300,2022-08-09 19:00:00+00:00,207471
5301,2022-08-09 20:00:00+00:00,192388
5302,2022-08-09 21:00:00+00:00,179799
5303,2022-08-09 22:00:00+00:00,171818
5304,2022-08-09 23:00:00+00:00,166410
5305,2022-08-10 00:00:00+00:00,163093
5306,2022-08-10 01:00:00+00:00,164803
5307,2022-08-10 02:00:00+00:00,169518
5308,2022-08-10 03:00:00+00:00,181846
5309,2022-08-10 04:00:00+00:00,204514
5310,2022-08-10 05:00:00+00:00,221564
5311,2022-08-10 06:00:00+00:00,231794
5312,2022-08-10 07:00:00+00:00,237429
5313,2022-08-10 08:00:00+00:00,243049
5314,2022-08-10 09:00:00+00:00,246921
5315,2022-08-10 10:00:00+00:00,245508
5316,2022-08-10 11:00:00+00:00,242142
5317,2022-08-10 12:00:00+00:00,236802
5318,2022-08-10 13:00:00+00:00,232095
5319,2022-08-10 14:00:00+00:00,227973
5320,2022-08-10 15:00:00+00:00,226721
5321,2022-08-10 16:00:00+00:00,225087
5322,2022-08-10 17:00:00+00:00,219844
5323,2022-08-10 18:00:00+00:00,212786
5324,2022-08-10 19:00:00+00:00,207516
5325,2022-08-10 20:00:00+00:00,194020
5326,2022-08-10 21:00:00+00:00,181401
5327,2022-08-10 22:00:00+00:00,172893
5328,2022-08-10 23:00:00+00:00,166856
5329,2022-08-11 00:00:00+00:00,164403
5330,2022-08-11 01:00:00+00:00,164923
5331,2022-08-11 02:00:00+00:00,168542
5332,2022-08-11 03:00:00+00:00,181238
5333,2022-08-11 04:00:00+00:00,204442
5334,2022-08-11 05:00:00+00:00,221841
5335,2022-08-11 06:00:00+00:00,232914
5336,2022-08-11 07:00:00+00:00,239455
5337,2022-08-11 08:00:00+00:00,243812
5338,2022-08-11 09:00:00+00:00,246300
5339,2022-08-11 10:00:00+00:00,247269
5340,2022-08-11 11:00:00+00:00,244140
5341,2022-08-11 12:00:00+00:00,239000
5342,2022-08-11 13:00:00+00:00,234493
5343,2022-08-11 14:00:00+00:00,227987
5344,2022-08-11 15:00:00+00:00,225243
5345,2022-08-11 16:00:00+00:00,222252
5346,2022-08-11 17:00:00+00:00,217917
5347,2022-08-11 18:00:00+00:00,212374
5348,2022-08-11 19:00:00+00:00,206392
5349,2022-08-11 20:00:00+00:00,192187
5350,2022-08-11 21:00:00+00:00,179286
5351,2022-08-11 22:00:00+00:00,171001
5352,2022-08-11 23:00:00+00:00,165075
5353,2022-08-12 00:00:00+00:00,162367
5354,2022-08-12 01:00:00+00:00,161802
5355,2022-08-12 02:00:00+00:00,165917
5356,2022-08-12 03:00:00+00:00,178208
5357,2022-08-12 04:00:00+00:00,199947
5358,2022-08-12 05:00:00+00:00,217449
5359,2022-08-12 06:00:00+00:00,228884
5360,2022-08-12 07:00:00+00:00,235007
5361,2022-08-12 08:00:00+00:00,239857
5362,2022-08-12 09:00:00+00:00,245615
5363,2022-08-12 10:00:00+00:00,242623
5364,2022-08-12 11:00:00+00:00,236619
5365,2022-08-12 12:00:00+00:00,230876
5366,2022-08-12 13:00:00+00:00,226720
5367,2022-08-12 14:00:00+00:00,222619
5368,2022-08-12 15:00:00+00:00,221503
5369,2022-08-12 16:00:00+00:00,216067
5370,2022-08-12 17:00:00+00:00,211777
5371,2022-08-12 18:00:00+00:00,205658
5372,2022-08-12 19:00:00+00:00,199426
5373,2022-08-12 20:00:00+00:00,186824
5374,2022-08-12 21:00:00+00:00,174736
5375,2022-08-12 22:00:00+00:00,165823
5376,2022-08-12 23:00:00+00:00,158822
5377,2022-08-13 00:00:00+00:00,154508
5378,2022-08-13 01:00:00+00:00,152571
5379,2022-08-13 02:00:00+00:00,151684
5380,2022-08-13 03:00:00+00:00,153431
5381,2022-08-13 04:00:00+00:00,160053
5382,2022-08-13 05:00:00+00:00,171424
5383,2022-08-13 06:00:00+00:00,185395
5384,2022-08-13 07:00:00+00:00,196105
5385,2022-08-13 08:00:00+00:00,202639
5386,2022-08-13 09:00:00+00:00,206040
5387,2022-08-13 10:00:00+00:00,202956
5388,2022-08-13 11:00:00+00:00,198624
5389,2022-08-13 12:00:00+00:00,194538
5390,2022-08-13 13:00:00+00:00,192133
5391,2022-08-13 14:00:00+00:00,189209
5392,2022-08-13 15:00:00+00:00,190519
5393,2022-08-13 16:00:00+00:00,190587
5394,2022-08-13 17:00:00+00:00,187201
5395,2022-08-13 18:00:00+00:00,181717
5396,2022-08-13 19:00:00+00:00,178990
5397,2022-08-13 20:00:00+00:00,168652
5398,2022-08-13 21:00:00+00:00,160722
5399,2022-08-13 22:00:00+00:00,152748
5400,2022-08-13 23:00:00+00:00,147178
5401,2022-08-14 00:00:00+00:00,143267
5402,2022-08-14 01:00:00+00:00,141650
5403,2022-08-14 02:00:00+00:00,141768
5404,2022-08-14 03:00:00+00:00,143208
5405,2022-08-14 04:00:00+00:00,146835
5406,2022-08-14 05:00:00+00:00,156659
5407,2022-08-14 06:00:00+00:00,169802
5408,2022-08-14 07:00:00+00:00,180371
5409,2022-08-14 08:00:00+00:00,188257
5410,2022-08-14 09:00:00+00:00,194832
5411,2022-08-14 10:00:00+00:00,192613
5412,2022-08-14 11:00:00+00:00,187670
5413,2022-08-14 12:00:00+00:00,184848
5414,2022-08-14 13:00:00+00:00,183149
5415,2022-08-14 14:00:00+00:00,183812
5416,2022-08-14 15:00:00+00:00,186528
5417,2022-08-14 16:00:00+00:00,189640
5418,2022-08-14 17:00:00+00:00,189647
5419,2022-08-14 18:00:00+00:00,189796
5420,2022-08-14 19:00:00+00:00,189522
5421,2022-08-14 20:00:00+00:00,183211
5422,2022-08-14 21:00:00+00:00,173252
5423,2022-08-14 22:00:00+00:00,165873
5424,2022-08-14 23:00:00+00:00,161723
5425,2022-08-15 00:00:00+00:00,155349
5426,2022-08-15 01:00:00+00:00,155084
5427,2022-08-15 02:00:00+00:00,160747
5428,2022-08-15 03:00:00+00:00,175580
5429,2022-08-15 04:00:00+00:00,197303
5430,2022-08-15 05:00:00+00:00,212636
5431,2022-08-15 06:00:00+00:00,221710
5432,2022-08-15 07:00:00+00:00,229228
5433,2022-08-15 08:00:00+00:00,236911
5434,2022-08-15 09:00:00+00:00,242133
5435,2022-08-15 10:00:00+00:00,241002
5436,2022-08-15 11:00:00+00:00,236142
5437,2022-08-15 12:00:00+00:00,234246
5438,2022-08-15 13:00:00+00:00,229631
5439,2022-08-15 14:00:00+00:00,226860
5440,2022-08-15 15:00:00+00:00,228168
5441,2022-08-15 16:00:00+00:00,225251
5442,2022-08-15 17:00:00+00:00,221538
5443,2022-08-15 18:00:00+00:00,215571
5444,2022-08-15 19:00:00+00:00,205890
5445,2022-08-15 20:00:00+00:00,191220
5446,2022-08-15 21:00:00+00:00,177045
5447,2022-08-15 22:00:00+00:00,168118
5448,2022-08-15 23:00:00+00:00,161867
5449,2022-08-16 00:00:00+00:00,160916
5450,2022-08-16 01:00:00+00:00,162396
5451,2022-08-16 02:00:00+00:00,168427
5452,2022-08-16 03:00:00+00:00,181449
5453,2022-08-16 04:00:00+00:00,204971
5454,2022-08-16 05:00:00+00:00,221664
5455,2022-08-16 06:00:00+00:00,232163
5456,2022-08-16 07:00:00+00:00,237584
5457,2022-08-16 08:00:00+00:00,243207
5458,2022-08-16 09:00:00+00:00,247474
5459,2022-08-16 10:00:00+00:00,245985
5460,2022-08-16 11:00:00+00:00,241593
5461,2022-08-16 12:00:00+00:00,237670
5462,2022-08-16 13:00:00+00:00,233144
5463,2022-08-16 14:00:00+00:00,229738
5464,2022-08-16 15:00:00+00:00,229107
5465,2022-08-16 16:00:00+00:00,226785
5466,2022-08-16 17:00:00+00:00,221396
5467,2022-08-16 18:00:00+00:00,215694
5468,2022-08-16 19:00:00+00:00,206980
5469,2022-08-16 20:00:00+00:00,192385
5470,2022-08-16 21:00:00+00:00,179161
5471,2022-08-16 22:00:00+00:00,170270
5472,2022-08-16 23:00:00+00:00,165855
5473,2022-08-17 00:00:00+00:00,164954
5474,2022-08-17 01:00:00+00:00,165229
5475,2022-08-17 02:00:00+00:00,170713
5476,2022-08-17 03:00:00+00:00,184673
5477,2022-08-17 04:00:00+00:00,207228
5478,2022-08-17 05:00:00+00:00,224357
5479,2022-08-17 06:00:00+00:00,235072
5480,2022-08-17 07:00:00+00:00,241371
5481,2022-08-17 08:00:00+00:00,247984
5482,2022-08-17 09:00:00+00:00,252942
5483,2022-08-17 10:00:00+00:00,250892
5484,2022-08-17 11:00:00+00:00,243829
5485,2022-08-17 12:00:00+00:00,238153
5486,2022-08-17 13:00:00+00:00,234409
5487,2022-08-17 14:00:00+00:00,230243
5488,2022-08-17 15:00:00+00:00,230297
5489,2022-08-17 16:00:00+00:00,228986
5490,2022-08-17 17:00:00+00:00,224222
5491,2022-08-17 18:00:00+00:00,218158
5492,2022-08-17 19:00:00+00:00,210144
5493,2022-08-17 20:00:00+00:00,195861
5494,2022-08-17 21:00:00+00:00,181850
5495,2022-08-17 22:00:00+00:00,173935
5496,2022-08-17 23:00:00+00:00,168977
5497,2022-08-18 00:00:00+00:00,166154
5498,2022-08-18 01:00:00+00:00,166263
5499,2022-08-18 02:00:00+00:00,171189
5500,2022-08-18 03:00:00+00:00,185958
5501,2022-08-18 04:00:00+00:00,209190
5502,2022-08-18 05:00:00+00:00,226659
5503,2022-08-18 06:00:00+00:00,238123
5504,2022-08-18 07:00:00+00:00,244308
5505,2022-08-18 08:00:00+00:00,248721
5506,2022-08-18 09:00:00+00:00,253186
5507,2022-08-18 10:00:00+00:00,252545
5508,2022-08-18 11:00:00+00:00,245544
5509,2022-08-18 12:00:00+00:00,240200
5510,2022-08-18 13:00:00+00:00,234614
5511,2022-08-18 14:00:00+00:00,232013
5512,2022-08-18 15:00:00+00:00,233445
5513,2022-08-18 16:00:00+00:00,233330
5514,2022-08-18 17:00:00+00:00,228085
5515,2022-08-18 18:00:00+00:00,221584
5516,2022-08-18 19:00:00+00:00,212087
5517,2022-08-18 20:00:00+00:00,197138
5518,2022-08-18 21:00:00+00:00,182864
5519,2022-08-18 22:00:00+00:00,173127
5520,2022-08-18 23:00:00+00:00,168023
5521,2022-08-19 00:00:00+00:00,167337
5522,2022-08-19 01:00:00+00:00,167000
5523,2022-08-19 02:00:00+00:00,172838
5524,2022-08-19 03:00:00+00:00,185853
5525,2022-08-19 04:00:00+00:00,208057
5526,2022-08-19 05:00:00+00:00,225144
5527,2022-08-19 06:00:00+00:00,235146
5528,2022-08-19 07:00:00+00:00,238726
5529,2022-08-19 08:00:00+00:00,242561
5530,2022-08-19 09:00:00+00:00,245873
5531,2022-08-19 10:00:00+00:00,242410
5532,2022-08-19 11:00:00+00:00,234953
5533,2022-08-19 12:00:00+00:00,228275
5534,2022-08-19 13:00:00+00:00,224839
5535,2022-08-19 14:00:00+00:00,223424
5536,2022-08-19 15:00:00+00:00,225073
5537,2022-08-19 16:00:00+00:00,223347
5538,2022-08-19 17:00:00+00:00,215963
5539,2022-08-19 18:00:00+00:00,207662
5540,2022-08-19 19:00:00+00:00,197195
5541,2022-08-19 20:00:00+00:00,183850
5542,2022-08-19 21:00:00+00:00,170164
5543,2022-08-19 22:00:00+00:00,161862
5544,2022-08-19 23:00:00+00:00,157648
5545,2022-08-20 00:00:00+00:00,153660
5546,2022-08-20 01:00:00+00:00,152478
5547,2022-08-20 02:00:00+00:00,152057
5548,2022-08-20 03:00:00+00:00,156888
5549,2022-08-20 04:00:00+00:00,163179
5550,2022-08-20 05:00:00+00:00,172484
5551,2022-08-20 06:00:00+00:00,183546
5552,2022-08-20 07:00:00+00:00,194867
5553,2022-08-20 08:00:00+00:00,201702
5554,2022-08-20 09:00:00+00:00,204263
5555,2022-08-20 10:00:00+00:00,201131
5556,2022-08-20 11:00:00+00:00,195040
5557,2022-08-20 12:00:00+00:00,189219
5558,2022-08-20 13:00:00+00:00,185354
5559,2022-08-20 14:00:00+00:00,185885
5560,2022-08-20 15:00:00+00:00,187763
5561,2022-08-20 16:00:00+00:00,187218
5562,2022-08-20 17:00:00+00:00,182407
5563,2022-08-20 18:00:00+00:00,177635
5564,2022-08-20 19:00:00+00:00,171322
5565,2022-08-20 20:00:00+00:00,162037
5566,2022-08-20 21:00:00+00:00,154440
5567,2022-08-20 22:00:00+00:00,149218
5568,2022-08-20 23:00:00+00:00,145191
5569,2022-08-21 00:00:00+00:00,141732
5570,2022-08-21 01:00:00+00:00,139870
5571,2022-08-21 02:00:00+00:00,139844
5572,2022-08-21 03:00:00+00:00,141383
5573,2022-08-21 04:00:00+00:00,142504
5574,2022-08-21 05:00:00+00:00,150400
5575,2022-08-21 06:00:00+00:00,162144
5576,2022-08-21 07:00:00+00:00,173469
5577,2022-08-21 08:00:00+00:00,182016
5578,2022-08-21 09:00:00+00:00,188635
5579,2022-08-21 10:00:00+00:00,185483
5580,2022-08-21 11:00:00+00:00,179947
5581,2022-08-21 12:00:00+00:00,175832
5582,2022-08-21 13:00:00+00:00,174313
5583,2022-08-21 14:00:00+00:00,173811
5584,2022-08-21 15:00:00+00:00,176321
5585,2022-08-21 16:00:00+00:00,176546
5586,2022-08-21 17:00:00+00:00,176243
5587,2022-08-21 18:00:00+00:00,177276
5588,2022-08-21 19:00:00+00:00,175188
5589,2022-08-21 20:00:00+00:00,168007
5590,2022-08-21 21:00:00+00:00,158279
5591,2022-08-21 22:00:00+00:00,152374
5592,2022-08-21 23:00:00+00:00,148476
5593,2022-08-22 00:00:00+00:00,146614
5594,2022-08-22 01:00:00+00:00,147598
5595,2022-08-22 02:00:00+00:00,155257
5596,2022-08-22 03:00:00+00:00,171264
5597,2022-08-22 04:00:00+00:00,197714
5598,2022-08-22 05:00:00+00:00,215811
5599,2022-08-22 06:00:00+00:00,228675
5600,2022-08-22 07:00:00+00:00,236010
5601,2022-08-22 08:00:00+00:00,240678
5602,2022-08-22 09:00:00+00:00,244260
5603,2022-08-22 10:00:00+00:00,242254
5604,2022-08-22 11:00:00+00:00,238258
5605,2022-08-22 12:00:00+00:00,235407
5606,2022-08-22 13:00:00+00:00,231660
5607,2022-08-22 14:00:00+00:00,227800
5608,2022-08-22 15:00:00+00:00,226891
5609,2022-08-22 16:00:00+00:00,226716
5610,2022-08-22 17:00:00+00:00,222460
5611,2022-08-22 18:00:00+00:00,216744
5612,2022-08-22 19:00:00+00:00,206407
5613,2022-08-22 20:00:00+00:00,191498
5614,2022-08-22 21:00:00+00:00,178934
5615,2022-08-22 22:00:00+00:00,169263
5616,2022-08-22 23:00:00+00:00,163693
5617,2022-08-23 00:00:00+00:00,161473
5618,2022-08-23 01:00:00+00:00,163505
5619,2022-08-23 02:00:00+00:00,168130
5620,2022-08-23 03:00:00+00:00,183440
5621,2022-08-23 04:00:00+00:00,207450
5622,2022-08-23 05:00:00+00:00,223631
5623,2022-08-23 06:00:00+00:00,234359
5624,2022-08-23 07:00:00+00:00,239540
5625,2022-08-23 08:00:00+00:00,243930
5626,2022-08-23 09:00:00+00:00,246736
5627,2022-08-23 10:00:00+00:00,246545
5628,2022-08-23 11:00:00+00:00,244744
5629,2022-08-23 12:00:00+00:00,240623
5630,2022-08-23 13:00:00+00:00,235087
5631,2022-08-23 14:00:00+00:00,230482
5632,2022-08-23 15:00:00+00:00,230702
5633,2022-08-23 16:00:00+00:00,229208
5634,2022-08-23 17:00:00+00:00,224862
5635,2022-08-23 18:00:00+00:00,220110
5636,2022-08-23 19:00:00+00:00,209487
5637,2022-08-23 20:00:00+00:00,194868
5638,2022-08-23 21:00:00+00:00,181896
5639,2022-08-23 22:00:00+00:00,172101
5640,2022-08-23 23:00:00+00:00,167740
5641,2022-08-24 00:00:00+00:00,164579
5642,2022-08-24 01:00:00+00:00,165038
5643,2022-08-24 02:00:00+00:00,170327
5644,2022-08-24 03:00:00+00:00,184660
5645,2022-08-24 04:00:00+00:00,206972
5646,2022-08-24 05:00:00+00:00,223092
5647,2022-08-24 06:00:00+00:00,233187
