,StartTime,Load
5586,2022-08-21 17:00:00+00:00,12643
5587,2022-08-21 18:00:00+00:00,12582
5588,2022-08-21 19:00:00+00:00,12166
5589,2022-08-21 20:00:00+00:00,11383
5590,2022-08-21 21:00:00+00:00,11215
5591,2022-08-21 22:00:00+00:00,11187
5592,2022-08-21 23:00:00+00:00,10922
5593,2022-08-22 00:00:00+00:00,10750
5594,2022-08-22 01:00:00+00:00,10661
5595,2022-08-22 02:00:00+00:00,10992
5596,2022-08-22 03:00:00+00:00,12103
5597,2022-08-22 04:00:00+00:00,13625
5598,2022-08-22 05:00:00+00:00,13996
5599,2022-08-22 06:00:00+00:00,13822
5600,2022-08-22 07:00:00+00:00,13654
5601,2022-08-22 08:00:00+00:00,13945
5602,2022-08-22 09:00:00+00:00,13946
5603,2022-08-22 10:00:00+00:00,13724
5604,2022-08-22 11:00:00+00:00,13712
5605,2022-08-22 12:00:00+00:00,13910
5606,2022-08-22 13:00:00+00:00,13828
5607,2022-08-22 14:00:00+00:00,14225
5608,2022-08-22 15:00:00+00:00,13902
5609,2022-08-22 16:00:00+00:00,13813
5610,2022-08-22 17:00:00+00:00,13722
5611,2022-08-22 18:00:00+00:00,13145
5612,2022-08-22 19:00:00+00:00,12399
5613,2022-08-22 20:00:00+00:00,11886
5614,2022-08-22 21:00:00+00:00,11546
5615,2022-08-22 22:00:00+00:00,11125
5616,2022-08-22 23:00:00+00:00,10834
5617,2022-08-23 00:00:00+00:00,10577
5618,2022-08-23 01:00:00+00:00,10634
5619,2022-08-23 02:00:00+00:00,11027
5620,2022-08-23 03:00:00+00:00,12405
5621,2022-08-23 04:00:00+00:00,13576
5622,2022-08-23 05:00:00+00:00,13755
5623,2022-08-23 06:00:00+00:00,13952
5624,2022-08-23 07:00:00+00:00,14072
5625,2022-08-23 08:00:00+00:00,14047
5626,2022-08-23 09:00:00+00:00,13974
5627,2022-08-23 10:00:00+00:00,13709
5628,2022-08-23 11:00:00+00:00,13893
5629,2022-08-23 12:00:00+00:00,13957
5630,2022-08-23 13:00:00+00:00,13938
5631,2022-08-23 14:00:00+00:00,13923
5632,2022-08-23 15:00:00+00:00,13758
5633,2022-08-23 16:00:00+00:00,13698
5634,2022-08-23 17:00:00+00:00,13480
5635,2022-08-23 18:00:00+00:00,13207
5636,2022-08-23 19:00:00+00:00,12393
5637,2022-08-23 20:00:00+00:00,11789
5638,2022-08-23 21:00:00+00:00,11473
5639,2022-08-23 22:00:00+00:00,11161
5640,2022-08-23 23:00:00+00:00,10969
5641,2022-08-24 00:00:00+00:00,10913
5642,2022-08-24 01:00:00+00:00,10996
5643,2022-08-24 02:00:00+00:00,11343
5644,2022-08-24 03:00:00+00:00,12560
5645,2022-08-24 04:00:00+00:00,13836
5646,2022-08-24 05:00:00+00:00,14057
5647,2022-08-24 06:00:00+00:00,14200
5648,2022-08-24 07:00:00+00:00,14096
5649,2022-08-24 08:00:00+00:00,13935
5650,2022-08-24 09:00:00+00:00,13950
5651,2022-08-24 10:00:00+00:00,14075
5652,2022-08-24 11:00:00+00:00,14056
5653,2022-08-24 12:00:00+00:00,13857
5654,2022-08-24 13:00:00+00:00,13748
5655,2022-08-24 14:00:00+00:00,13764
5656,2022-08-24 15:00:00+00:00,13580
5657,2022-08-24 16:00:00+00:00,13524
5658,2022-08-24 17:00:00+00:00,13261
5659,2022-08-24 18:00:00+00:00,12776
5660,2022-08-24 19:00:00+00:00,12016
5661,2022-08-24 20:00:00+00:00,11344
5662,2022-08-24 21:00:00+00:00,11094
5663,2022-08-24 22:00:00+00:00,10919
5664,2022-08-24 23:00:00+00:00,10903
5665,2022-08-25 00:00:00+00:00,10756
5666,2022-08-25 01:00:00+00:00,10987
5667,2022-08-25 02:00:00+00:00,11522
5668,2022-08-25 03:00:00+00:00,12361
5669,2022-08-25 04:00:00+00:00,13659
5670,2022-08-25 05:00:00+00:00,14131
5671,2022-08-25 06:00:00+00:00,14117
5672,2022-08-25 07:00:00+00:00,14063
5673,2022-08-25 08:00:00+00:00,13826
5674,2022-08-25 09:00:00+00:00,13622
5675,2022-08-25 10:00:00+00:00,13796
5676,2022-08-25 11:00:00+00:00,13948
5677,2022-08-25 12:00:00+00:00,14002
5678,2022-08-25 13:00:00+00:00,13860
5679,2022-08-25 14:00:00+00:00,13871
5680,2022-08-25 15:00:00+00:00,13663
5681,2022-08-25 16:00:00+00:00,13574
5682,2022-08-25 17:00:00+00:00,13224
5683,2022-08-25 18:00:00+00:00,12616
5684,2022-08-25 19:00:00+00:00,11891
5685,2022-08-25 20:00:00+00:00,11186
5686,2022-08-25 21:00:00+00:00,10838
5687,2022-08-25 22:00:00+00:00,10969
5688,2022-08-25 23:00:00+00:00,10957
5689,2022-08-26 00:00:00+00:00,10889
5690,2022-08-26 01:00:00+00:00,11015
5691,2022-08-26 02:00:00+00:00,11383
5692,2022-08-26 03:00:00+00:00,12094
5693,2022-08-26 04:00:00+00:00,13398
5694,2022-08-26 05:00:00+00:00,13895
5695,2022-08-26 06:00:00+00:00,14317
5696,2022-08-26 07:00:00+00:00,14072
5697,2022-08-26 08:00:00+00:00,13810
5698,2022-08-26 09:00:00+00:00,13790
5699,2022-08-26 10:00:00+00:00,13692
5700,2022-08-26 11:00:00+00:00,13253
5701,2022-08-26 12:00:00+00:00,13345
5702,2022-08-26 13:00:00+00:00,13569
5703,2022-08-26 14:00:00+00:00,13687
5704,2022-08-26 15:00:00+00:00,13408
5705,2022-08-26 16:00:00+00:00,13220
5706,2022-08-26 17:00:00+00:00,12969
5707,2022-08-26 18:00:00+00:00,12459
5708,2022-08-26 19:00:00+00:00,11817
5709,2022-08-26 20:00:00+00:00,11371
5710,2022-08-26 21:00:00+00:00,10970
5711,2022-08-26 22:00:00+00:00,10656
5712,2022-08-26 23:00:00+00:00,10577
5713,2022-08-27 00:00:00+00:00,10456
5714,2022-08-27 01:00:00+00:00,10471
5715,2022-08-27 02:00:00+00:00,10421
5716,2022-08-27 03:00:00+00:00,10418
5717,2022-08-27 04:00:00+00:00,11098
5718,2022-08-27 05:00:00+00:00,11887
5719,2022-08-27 06:00:00+00:00,12624
5720,2022-08-27 07:00:00+00:00,13019
5721,2022-08-27 08:00:00+00:00,13269
5722,2022-08-27 09:00:00+00:00,13099
5723,2022-08-27 10:00:00+00:00,13007
5724,2022-08-27 11:00:00+00:00,12692
5725,2022-08-27 12:00:00+00:00,12707
5726,2022-08-27 13:00:00+00:00,12728
5727,2022-08-27 14:00:00+00:00,12824
5728,2022-08-27 15:00:00+00:00,12525
5729,2022-08-27 16:00:00+00:00,12295
5730,2022-08-27 17:00:00+00:00,11968
5731,2022-08-27 18:00:00+00:00,11669
5732,2022-08-27 19:00:00+00:00,11238
5733,2022-08-27 20:00:00+00:00,10867
5734,2022-08-27 21:00:00+00:00,10662
5735,2022-08-27 22:00:00+00:00,10683
5736,2022-08-27 23:00:00+00:00,10220
5737,2022-08-28 00:00:00+00:00,10103
5738,2022-08-28 01:00:00+00:00,10188
5739,2022-08-28 02:00:00+00:00,10059
5740,2022-08-28 03:00:00+00:00,9962
5741,2022-08-28 04:00:00+00:00,10731
5742,2022-08-28 05:00:00+00:00,11397
5743,2022-08-28 06:00:00+00:00,12041
5744,2022-08-28 07:00:00+00:00,12258
5745,2022-08-28 08:00:00+00:00,12733
5746,2022-08-28 09:00:00+00:00,13135
5747,2022-08-28 10:00:00+00:00,13109
5748,2022-08-28 11:00:00+00:00,13006
5749,2022-08-28 12:00:00+00:00,12773
5750,2022-08-28 13:00:00+00:00,12525
5751,2022-08-28 14:00:00+00:00,12874
5752,2022-08-28 15:00:00+00:00,12825
5753,2022-08-28 16:00:00+00:00,12674
5754,2022-08-28 17:00:00+00:00,12131
5755,2022-08-28 18:00:00+00:00,11408
5756,2022-08-28 19:00:00+00:00,11252
5757,2022-08-28 20:00:00+00:00,11015
5758,2022-08-28 21:00:00+00:00,10400
5759,2022-08-28 22:00:00+00:00,10070
5760,2022-08-28 23:00:00+00:00,9661
5761,2022-08-29 00:00:00+00:00,9823
5762,2022-08-29 01:00:00+00:00,10123
5763,2022-08-29 02:00:00+00:00,10487
5764,2022-08-29 03:00:00+00:00,12152
5765,2022-08-29 04:00:00+00:00,14165
5766,2022-08-29 05:00:00+00:00,14900
5767,2022-08-29 06:00:00+00:00,15071
5768,2022-08-29 07:00:00+00:00,14689
5769,2022-08-29 08:00:00+00:00,14625
5770,2022-08-29 09:00:00+00:00,14341
5771,2022-08-29 10:00:00+00:00,14257
5772,2022-08-29 11:00:00+00:00,14111
5773,2022-08-29 12:00:00+00:00,14216
5774,2022-08-29 13:00:00+00:00,14227
5775,2022-08-29 14:00:00+00:00,14521
5776,2022-08-29 15:00:00+00:00,14297
5777,2022-08-29 16:00:00+00:00,14172
5778,2022-08-29 17:00:00+00:00,13862
5779,2022-08-29 18:00:00+00:00,13230
5780,2022-08-29 19:00:00+00:00,12494
5781,2022-08-29 20:00:00+00:00,11682
5782,2022-08-29 21:00:00+00:00,11351
5783,2022-08-29 22:00:00+00:00,11360
5784,2022-08-29 23:00:00+00:00,11409
5785,2022-08-30 00:00:00+00:00,11013
5786,2022-08-30 01:00:00+00:00,11310
5787,2022-08-30 02:00:00+00:00,11705
5788,2022-08-30 03:00:00+00:00,12620
5789,2022-08-30 04:00:00+00:00,13855
5790,2022-08-30 05:00:00+00:00,14433
5791,2022-08-30 06:00:00+00:00,14371
5792,2022-08-30 07:00:00+00:00,14151
5793,2022-08-30 08:00:00+00:00,14127
5794,2022-08-30 09:00:00+00:00,13999
5795,2022-08-30 10:00:00+00:00,13978
5796,2022-08-30 11:00:00+00:00,13913
5797,2022-08-30 12:00:00+00:00,14025
5798,2022-08-30 13:00:00+00:00,14327
5799,2022-08-30 14:00:00+00:00,14448
5800,2022-08-30 15:00:00+00:00,14010
5801,2022-08-30 16:00:00+00:00,13861
5802,2022-08-30 17:00:00+00:00,13714
5803,2022-08-30 18:00:00+00:00,13146
5804,2022-08-30 19:00:00+00:00,12285
5805,2022-08-30 20:00:00+00:00,11623
5806,2022-08-30 21:00:00+00:00,11184
5807,2022-08-30 22:00:00+00:00,11224
5808,2022-08-30 23:00:00+00:00,11093
5809,2022-08-31 00:00:00+00:00,11232
5810,2022-08-31 01:00:00+00:00,11275
5811,2022-08-31 02:00:00+00:00,12019
5812,2022-08-31 03:00:00+00:00,12627
5813,2022-08-31 04:00:00+00:00,13878
5814,2022-08-31 05:00:00+00:00,14575
5815,2022-08-31 06:00:00+00:00,14570
5816,2022-08-31 07:00:00+00:00,14487
5817,2022-08-31 08:00:00+00:00,14528
5818,2022-08-31 09:00:00+00:00,14619
5819,2022-08-31 10:00:00+00:00,14571
5820,2022-08-31 11:00:00+00:00,14882
5821,2022-08-31 12:00:00+00:00,14756
5822,2022-08-31 13:00:00+00:00,14604
5823,2022-08-31 14:00:00+00:00,14572
5824,2022-08-31 15:00:00+00:00,14287
5825,2022-08-31 16:00:00+00:00,14118
5826,2022-08-31 17:00:00+00:00,13959
5827,2022-08-31 18:00:00+00:00,13264
5828,2022-08-31 19:00:00+00:00,12592
5829,2022-08-31 20:00:00+00:00,12021
5830,2022-08-31 21:00:00+00:00,11880
5831,2022-08-31 22:00:00+00:00,11425
5832,2022-08-31 23:00:00+00:00,11358
5833,2022-09-01 00:00:00+00:00,11508
5834,2022-09-01 01:00:00+00:00,11557
5835,2022-09-01 02:00:00+00:00,11842
5836,2022-09-01 03:00:00+00:00,13160
5837,2022-09-01 04:00:00+00:00,14624
5838,2022-09-01 05:00:00+00:00,15039
5839,2022-09-01 06:00:00+00:00,15040
5840,2022-09-01 07:00:00+00:00,14780
5841,2022-09-01 08:00:00+00:00,14518
5842,2022-09-01 09:00:00+00:00,14564
5843,2022-09-01 10:00:00+00:00,14235
5844,2022-09-01 11:00:00+00:00,13962
5845,2022-09-01 12:00:00+00:00,13886
5846,2022-09-01 13:00:00+00:00,13747
5847,2022-09-01 14:00:00+00:00,14030
5848,2022-09-01 15:00:00+00:00,14109
5849,2022-09-01 16:00:00+00:00,13866
5850,2022-09-01 17:00:00+00:00,13966
5851,2022-09-01 18:00:00+00:00,13311
5852,2022-09-01 19:00:00+00:00,12732
5853,2022-09-01 20:00:00+00:00,12382
5854,2022-09-01 21:00:00+00:00,12085
5855,2022-09-01 22:00:00+00:00,11968
5856,2022-09-01 23:00:00+00:00,11916
5857,2022-09-02 00:00:00+00:00,11856
5858,2022-09-02 01:00:00+00:00,11782
5859,2022-09-02 02:00:00+00:00,11967
5860,2022-09-02 03:00:00+00:00,12786
5861,2022-09-02 04:00:00+00:00,14003
5862,2022-09-02 05:00:00+00:00,14540
5863,2022-09-02 06:00:00+00:00,14583
5864,2022-09-02 07:00:00+00:00,14358
5865,2022-09-02 08:00:00+00:00,14201
5866,2022-09-02 09:00:00+00:00,14097
5867,2022-09-02 10:00:00+00:00,13680
5868,2022-09-02 11:00:00+00:00,13410
5869,2022-09-02 12:00:00+00:00,13480
5870,2022-09-02 13:00:00+00:00,13454
5871,2022-09-02 14:00:00+00:00,13768
5872,2022-09-02 15:00:00+00:00,13502
5873,2022-09-02 16:00:00+00:00,13286
5874,2022-09-02 17:00:00+00:00,13231
5875,2022-09-02 18:00:00+00:00,12521
5876,2022-09-02 19:00:00+00:00,12316
5877,2022-09-02 20:00:00+00:00,11946
5878,2022-09-02 21:00:00+00:00,11517
5879,2022-09-02 22:00:00+00:00,11178
5880,2022-09-02 23:00:00+00:00,11410
5881,2022-09-03 00:00:00+00:00,11041
5882,2022-09-03 01:00:00+00:00,10891
5883,2022-09-03 02:00:00+00:00,11155
5884,2022-09-03 03:00:00+00:00,11172
5885,2022-09-03 04:00:00+00:00,11490
5886,2022-09-03 05:00:00+00:00,12063
5887,2022-09-03 06:00:00+00:00,12648
5888,2022-09-03 07:00:00+00:00,12854
5889,2022-09-03 08:00:00+00:00,12902
5890,2022-09-03 09:00:00+00:00,12859
5891,2022-09-03 10:00:00+00:00,12628
5892,2022-09-03 11:00:00+00:00,12545
5893,2022-09-03 12:00:00+00:00,12461
5894,2022-09-03 13:00:00+00:00,12569
5895,2022-09-03 14:00:00+00:00,12741
5896,2022-09-03 15:00:00+00:00,12854
5897,2022-09-03 16:00:00+00:00,12843
5898,2022-09-03 17:00:00+00:00,12977
5899,2022-09-03 18:00:00+00:00,12496
5900,2022-09-03 19:00:00+00:00,11957
5901,2022-09-03 20:00:00+00:00,11577
5902,2022-09-03 21:00:00+00:00,11337
5903,2022-09-03 22:00:00+00:00,11416
5904,2022-09-03 23:00:00+00:00,10965
5905,2022-09-04 00:00:00+00:00,10920
5906,2022-09-04 01:00:00+00:00,11083
5907,2022-09-04 02:00:00+00:00,10965
5908,2022-09-04 03:00:00+00:00,10930
5909,2022-09-04 04:00:00+00:00,11223
5910,2022-09-04 05:00:00+00:00,11723
5911,2022-09-04 06:00:00+00:00,12168
5912,2022-09-04 07:00:00+00:00,12277
5913,2022-09-04 08:00:00+00:00,12313
5914,2022-09-04 09:00:00+00:00,12028
5915,2022-09-04 10:00:00+00:00,11948
5916,2022-09-04 11:00:00+00:00,11995
5917,2022-09-04 12:00:00+00:00,12006
5918,2022-09-04 13:00:00+00:00,12264
5919,2022-09-04 14:00:00+00:00,12615
5920,2022-09-04 15:00:00+00:00,12828
5921,2022-09-04 16:00:00+00:00,13124
5922,2022-09-04 17:00:00+00:00,13188
5923,2022-09-04 18:00:00+00:00,12565
5924,2022-09-04 19:00:00+00:00,12200
5925,2022-09-04 20:00:00+00:00,11685
5926,2022-09-04 21:00:00+00:00,11527
5927,2022-09-04 22:00:00+00:00,11287
5928,2022-09-04 23:00:00+00:00,11352
5929,2022-09-05 00:00:00+00:00,11520
5930,2022-09-05 01:00:00+00:00,11669
5931,2022-09-05 02:00:00+00:00,12088
5932,2022-09-05 03:00:00+00:00,13222
5933,2022-09-05 04:00:00+00:00,14541
5934,2022-09-05 05:00:00+00:00,14723
5935,2022-09-05 06:00:00+00:00,14454
5936,2022-09-05 07:00:00+00:00,14372
5937,2022-09-05 08:00:00+00:00,14480
5938,2022-09-05 09:00:00+00:00,14384
5939,2022-09-05 10:00:00+00:00,14699
5940,2022-09-05 11:00:00+00:00,14246
5941,2022-09-05 12:00:00+00:00,14056
5942,2022-09-05 13:00:00+00:00,13924
5943,2022-09-05 14:00:00+00:00,14224
5944,2022-09-05 15:00:00+00:00,14163
5945,2022-09-05 16:00:00+00:00,14315
5946,2022-09-05 17:00:00+00:00,14124
5947,2022-09-05 18:00:00+00:00,13625
5948,2022-09-05 19:00:00+00:00,12711
5949,2022-09-05 20:00:00+00:00,12242
5950,2022-09-05 21:00:00+00:00,12149
5951,2022-09-05 22:00:00+00:00,11918
5952,2022-09-05 23:00:00+00:00,11740
5953,2022-09-06 00:00:00+00:00,11458
5954,2022-09-06 01:00:00+00:00,11745
5955,2022-09-06 02:00:00+00:00,12211
5956,2022-09-06 03:00:00+00:00,13257
5957,2022-09-06 04:00:00+00:00,14164
5958,2022-09-06 05:00:00+00:00,14090
5959,2022-09-06 06:00:00+00:00,14156
5960,2022-09-06 07:00:00+00:00,14094
5961,2022-09-06 08:00:00+00:00,14249
5962,2022-09-06 09:00:00+00:00,13990
5963,2022-09-06 10:00:00+00:00,13842
5964,2022-09-06 11:00:00+00:00,14076
5965,2022-09-06 12:00:00+00:00,13680
5966,2022-09-06 13:00:00+00:00,13925
5967,2022-09-06 14:00:00+00:00,14194
5968,2022-09-06 15:00:00+00:00,14166
5969,2022-09-06 16:00:00+00:00,13970
5970,2022-09-06 17:00:00+00:00,13999
5971,2022-09-06 18:00:00+00:00,13409
5972,2022-09-06 19:00:00+00:00,12569
5973,2022-09-06 20:00:00+00:00,12145
5974,2022-09-06 21:00:00+00:00,11881
5975,2022-09-06 22:00:00+00:00,11641
5976,2022-09-06 23:00:00+00:00,11503
5977,2022-09-07 00:00:00+00:00,11497
5978,2022-09-07 01:00:00+00:00,11633
5979,2022-09-07 02:00:00+00:00,12268
5980,2022-09-07 03:00:00+00:00,13373
5981,2022-09-07 04:00:00+00:00,14424
5982,2022-09-07 05:00:00+00:00,14596
5983,2022-09-07 06:00:00+00:00,14539
5984,2022-09-07 07:00:00+00:00,14395
5985,2022-09-07 08:00:00+00:00,14197
5986,2022-09-07 09:00:00+00:00,14045
5987,2022-09-07 10:00:00+00:00,13930
5988,2022-09-07 11:00:00+00:00,13926
5989,2022-09-07 12:00:00+00:00,13858
5990,2022-09-07 13:00:00+00:00,13781
5991,2022-09-07 14:00:00+00:00,13970
5992,2022-09-07 15:00:00+00:00,13935
5993,2022-09-07 16:00:00+00:00,14236
5994,2022-09-07 17:00:00+00:00,13987
5995,2022-09-07 18:00:00+00:00,13197
5996,2022-09-07 19:00:00+00:00,12362
5997,2022-09-07 20:00:00+00:00,11841
5998,2022-09-07 21:00:00+00:00,11477
5999,2022-09-07 22:00:00+00:00,11373
6000,2022-09-07 23:00:00+00:00,11233
6001,2022-09-08 00:00:00+00:00,11288
6002,2022-09-08 01:00:00+00:00,11462
6003,2022-09-08 02:00:00+00:00,11837
6004,2022-09-08 03:00:00+00:00,13140
6005,2022-09-08 04:00:00+00:00,14195
6006,2022-09-08 05:00:00+00:00,14360
6007,2022-09-08 06:00:00+00:00,14199
6008,2022-09-08 07:00:00+00:00,14250
6009,2022-09-08 08:00:00+00:00,14057
6010,2022-09-08 09:00:00+00:00,14104
6011,2022-09-08 10:00:00+00:00,13969
6012,2022-09-08 11:00:00+00:00,13950
6013,2022-09-08 12:00:00+00:00,14090
6014,2022-09-08 13:00:00+00:00,14000
6015,2022-09-08 14:00:00+00:00,14051
6016,2022-09-08 15:00:00+00:00,14299
6017,2022-09-08 16:00:00+00:00,14152
6018,2022-09-08 17:00:00+00:00,13747
6019,2022-09-08 18:00:00+00:00,13098
6020,2022-09-08 19:00:00+00:00,12647
6021,2022-09-08 20:00:00+00:00,12249
6022,2022-09-08 21:00:00+00:00,11866
6023,2022-09-08 22:00:00+00:00,11836
6024,2022-09-08 23:00:00+00:00,11440
6025,2022-09-09 00:00:00+00:00,11272
6026,2022-09-09 01:00:00+00:00,11392
6027,2022-09-09 02:00:00+00:00,11946
6028,2022-09-09 03:00:00+00:00,12958
6029,2022-09-09 04:00:00+00:00,14190
6030,2022-09-09 05:00:00+00:00,14610
6031,2022-09-09 06:00:00+00:00,14832
6032,2022-09-09 07:00:00+00:00,14762
6033,2022-09-09 08:00:00+00:00,14706
6034,2022-09-09 09:00:00+00:00,14369
6035,2022-09-09 10:00:00+00:00,14127
6036,2022-09-09 11:00:00+00:00,13939
6037,2022-09-09 12:00:00+00:00,13728
6038,2022-09-09 13:00:00+00:00,13698
6039,2022-09-09 14:00:00+00:00,13782
6040,2022-09-09 15:00:00+00:00,13696
6041,2022-09-09 16:00:00+00:00,13629
6042,2022-09-09 17:00:00+00:00,13375
6043,2022-09-09 18:00:00+00:00,12667
6044,2022-09-09 19:00:00+00:00,12145
6045,2022-09-09 20:00:00+00:00,12067
6046,2022-09-09 21:00:00+00:00,11698
6047,2022-09-09 22:00:00+00:00,11391
6048,2022-09-09 23:00:00+00:00,11332
6049,2022-09-10 00:00:00+00:00,11667
6050,2022-09-10 01:00:00+00:00,11716
6051,2022-09-10 02:00:00+00:00,11629
6052,2022-09-10 03:00:00+00:00,11651
6053,2022-09-10 04:00:00+00:00,11832
6054,2022-09-10 05:00:00+00:00,12383
6055,2022-09-10 06:00:00+00:00,12821
6056,2022-09-10 07:00:00+00:00,13126
6057,2022-09-10 08:00:00+00:00,12856
6058,2022-09-10 09:00:00+00:00,12881
6059,2022-09-10 10:00:00+00:00,12801
6060,2022-09-10 11:00:00+00:00,12699
6061,2022-09-10 12:00:00+00:00,12737
6062,2022-09-10 13:00:00+00:00,12882
6063,2022-09-10 14:00:00+00:00,12982
6064,2022-09-10 15:00:00+00:00,12863
6065,2022-09-10 16:00:00+00:00,12880
6066,2022-09-10 17:00:00+00:00,12775
6067,2022-09-10 18:00:00+00:00,12328
6068,2022-09-10 19:00:00+00:00,12066
6069,2022-09-10 20:00:00+00:00,11707
6070,2022-09-10 21:00:00+00:00,11509
6071,2022-09-10 22:00:00+00:00,11309
6072,2022-09-10 23:00:00+00:00,11037
6073,2022-09-11 00:00:00+00:00,10887
6074,2022-09-11 01:00:00+00:00,10939
6075,2022-09-11 02:00:00+00:00,11038
6076,2022-09-11 03:00:00+00:00,10961
6077,2022-09-11 04:00:00+00:00,11207
6078,2022-09-11 05:00:00+00:00,11620
6079,2022-09-11 06:00:00+00:00,12171
6080,2022-09-11 07:00:00+00:00,12453
6081,2022-09-11 08:00:00+00:00,12679
6082,2022-09-11 09:00:00+00:00,12480
6083,2022-09-11 10:00:00+00:00,12551
6084,2022-09-11 11:00:00+00:00,12470
6085,2022-09-11 12:00:00+00:00,12211
6086,2022-09-11 13:00:00+00:00,12318
6087,2022-09-11 14:00:00+00:00,12641
6088,2022-09-11 15:00:00+00:00,12951
6089,2022-09-11 16:00:00+00:00,13170
6090,2022-09-11 17:00:00+00:00,13091
6091,2022-09-11 18:00:00+00:00,12707
6092,2022-09-11 19:00:00+00:00,12294
6093,2022-09-11 20:00:00+00:00,11809
6094,2022-09-11 21:00:00+00:00,11582
6095,2022-09-11 22:00:00+00:00,11293
6096,2022-09-11 23:00:00+00:00,11184
6097,2022-09-12 00:00:00+00:00,11196
6098,2022-09-12 01:00:00+00:00,11464
6099,2022-09-12 02:00:00+00:00,12255
6100,2022-09-12 03:00:00+00:00,13752
6101,2022-09-12 04:00:00+00:00,15114
6102,2022-09-12 05:00:00+00:00,15295
6103,2022-09-12 06:00:00+00:00,14960
6104,2022-09-12 07:00:00+00:00,14281
6105,2022-09-12 08:00:00+00:00,14396
6106,2022-09-12 09:00:00+00:00,14399
6107,2022-09-12 10:00:00+00:00,14096
6108,2022-09-12 11:00:00+00:00,13881
6109,2022-09-12 12:00:00+00:00,13884
6110,2022-09-12 13:00:00+00:00,13978
6111,2022-09-12 14:00:00+00:00,14016
6112,2022-09-12 15:00:00+00:00,13902
6113,2022-09-12 16:00:00+00:00,13662
6114,2022-09-12 17:00:00+00:00,12939
6115,2022-09-12 18:00:00+00:00,12324
6116,2022-09-12 19:00:00+00:00,11644
6117,2022-09-12 20:00:00+00:00,11096
6118,2022-09-12 21:00:00+00:00,10880
6119,2022-09-12 22:00:00+00:00,10947
6120,2022-09-12 23:00:00+00:00,10691
6121,2022-09-13 00:00:00+00:00,10719
6122,2022-09-13 01:00:00+00:00,10852
6123,2022-09-13 02:00:00+00:00,11188
6124,2022-09-13 03:00:00+00:00,12653
6125,2022-09-13 04:00:00+00:00,14014
6126,2022-09-13 05:00:00+00:00,14592
6127,2022-09-13 06:00:00+00:00,14530
6128,2022-09-13 07:00:00+00:00,14296
6129,2022-09-13 08:00:00+00:00,14432
6130,2022-09-13 09:00:00+00:00,14377
6131,2022-09-13 10:00:00+00:00,14372
6132,2022-09-13 11:00:00+00:00,14452
6133,2022-09-13 12:00:00+00:00,14377
6134,2022-09-13 13:00:00+00:00,14325
6135,2022-09-13 14:00:00+00:00,14456
6136,2022-09-13 15:00:00+00:00,14282
6137,2022-09-13 16:00:00+00:00,14453
6138,2022-09-13 17:00:00+00:00,14176
6139,2022-09-13 18:00:00+00:00,13156
6140,2022-09-13 19:00:00+00:00,12539
6141,2022-09-13 20:00:00+00:00,11861
6142,2022-09-13 21:00:00+00:00,11432
6143,2022-09-13 22:00:00+00:00,11406
6144,2022-09-13 23:00:00+00:00,11405
6145,2022-09-14 00:00:00+00:00,11342
6146,2022-09-14 01:00:00+00:00,11353
6147,2022-09-14 02:00:00+00:00,11966
6148,2022-09-14 03:00:00+00:00,13416
6149,2022-09-14 04:00:00+00:00,14358
6150,2022-09-14 05:00:00+00:00,14746
6151,2022-09-14 06:00:00+00:00,14777
6152,2022-09-14 07:00:00+00:00,14754
6153,2022-09-14 08:00:00+00:00,14840
6154,2022-09-14 09:00:00+00:00,14789
6155,2022-09-14 10:00:00+00:00,14613
6156,2022-09-14 11:00:00+00:00,14568
6157,2022-09-14 12:00:00+00:00,14389
6158,2022-09-14 13:00:00+00:00,14385
6159,2022-09-14 14:00:00+00:00,14336
6160,2022-09-14 15:00:00+00:00,14323
6161,2022-09-14 16:00:00+00:00,14674
6162,2022-09-14 17:00:00+00:00,14444
6163,2022-09-14 18:00:00+00:00,13531
6164,2022-09-14 19:00:00+00:00,12606
6165,2022-09-14 20:00:00+00:00,12298
6166,2022-09-14 21:00:00+00:00,11835
6167,2022-09-14 22:00:00+00:00,11506
6168,2022-09-14 23:00:00+00:00,11308
6169,2022-09-15 00:00:00+00:00,11274
6170,2022-09-15 01:00:00+00:00,11057
6171,2022-09-15 02:00:00+00:00,11389
6172,2022-09-15 03:00:00+00:00,12690
6173,2022-09-15 04:00:00+00:00,13949
6174,2022-09-15 05:00:00+00:00,14063
6175,2022-09-15 06:00:00+00:00,14245
6176,2022-09-15 07:00:00+00:00,14261
6177,2022-09-15 08:00:00+00:00,14069
6178,2022-09-15 09:00:00+00:00,14045
6179,2022-09-15 10:00:00+00:00,13695
6180,2022-09-15 11:00:00+00:00,13786
6181,2022-09-15 12:00:00+00:00,13758
6182,2022-09-15 13:00:00+00:00,13857
6183,2022-09-15 14:00:00+00:00,14143
6184,2022-09-15 15:00:00+00:00,14076
6185,2022-09-15 16:00:00+00:00,14210
6186,2022-09-15 17:00:00+00:00,13784
6187,2022-09-15 18:00:00+00:00,12979
6188,2022-09-15 19:00:00+00:00,12357
6189,2022-09-15 20:00:00+00:00,11919
6190,2022-09-15 21:00:00+00:00,11367
6191,2022-09-15 22:00:00+00:00,10983
6192,2022-09-15 23:00:00+00:00,10907
6193,2022-09-16 00:00:00+00:00,10833
