StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-08-21T04:15+00:00Z,2022-08-21T04:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,12,42,21,133,44,1288,
2022-08-21T04:30+00:00Z,2022-08-21T04:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,905,12,64,21,122,45,1299,
2022-08-21T04:45+00:00Z,2022-08-21T05:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,12,95,21,121,45,1330,
2022-08-21T05:00+00:00Z,2022-08-21T05:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,12,128,20,127,46,1368,
2022-08-21T05:15+00:00Z,2022-08-21T05:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,11,165,20,131,48,1410,
2022-08-21T05:30+00:00Z,2022-08-21T05:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,905,12,203,20,141,50,1463,
2022-08-21T05:45+00:00Z,2022-08-21T06:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,12,252,20,142,52,1514,
2022-08-21T06:00+00:00Z,2022-08-21T06:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,904,12,288,20,142,54,1553,
2022-08-21T06:15+00:00Z,2022-08-21T06:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,904,12,338,20,144,56,1607,
2022-08-21T06:30+00:00Z,2022-08-21T06:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,905,12,386,20,148,59,1662,
2022-08-21T06:45+00:00Z,2022-08-21T07:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,905,12,413,20,156,61,1697,
2022-08-21T07:00+00:00Z,2022-08-21T07:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,12,431,20,155,62,1715,
2022-08-21T07:15+00:00Z,2022-08-21T07:30+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,903,13,451,19,155,63,1734,
2022-08-21T07:30+00:00Z,2022-08-21T07:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,903,12,468,18,162,64,1757,
2022-08-21T07:45+00:00Z,2022-08-21T08:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,904,13,476,19,154,65,1761,
2022-08-21T08:00+00:00Z,2022-08-21T08:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,904,13,487,19,161,67,1781,
2022-08-21T08:15+00:00Z,2022-08-21T08:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,13,482,19,164,68,1781,
2022-08-21T08:30+00:00Z,2022-08-21T08:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,13,495,20,175,68,1806,
2022-08-21T08:45+00:00Z,2022-08-21T09:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,905,13,514,20,172,69,1823,
2022-08-21T09:00+00:00Z,2022-08-21T09:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,13,506,21,177,70,1823,
2022-08-21T09:15+00:00Z,2022-08-21T09:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,13,503,21,173,71,1817,
2022-08-21T09:30+00:00Z,2022-08-21T09:45+00:00Z,10YHU-MAVIR----U,MAW,120,0,4,5,905,12,491,21,175,71,1804,
2022-08-21T09:45+00:00Z,2022-08-21T10:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,12,502,20,170,72,1812,
2022-08-21T10:00+00:00Z,2022-08-21T10:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,12,497,19,158,71,1794,
2022-08-21T10:15+00:00Z,2022-08-21T10:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,12,481,19,153,71,1773,
2022-08-21T10:30+00:00Z,2022-08-21T10:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,904,12,487,19,143,71,1768,
2022-08-21T10:45+00:00Z,2022-08-21T11:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,12,485,19,142,71,1765,
2022-08-21T11:00+00:00Z,2022-08-21T11:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,904,13,487,19,149,70,1773,
2022-08-21T11:15+00:00Z,2022-08-21T11:30+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,904,13,494,18,155,70,1785,
2022-08-21T11:30+00:00Z,2022-08-21T11:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,904,13,507,19,161,71,1806,
2022-08-21T11:45+00:00Z,2022-08-21T12:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,904,13,556,19,165,70,1858,
2022-08-21T12:00+00:00Z,2022-08-21T12:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,904,13,573,20,162,71,1874,
2022-08-21T12:15+00:00Z,2022-08-21T12:30+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,13,562,20,161,71,1863,
2022-08-21T12:30+00:00Z,2022-08-21T12:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,13,564,21,158,71,1863,
2022-08-21T12:45+00:00Z,2022-08-21T13:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,13,559,20,165,70,1863,
2022-08-21T13:00+00:00Z,2022-08-21T13:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,12,515,21,165,71,1820,
2022-08-21T13:15+00:00Z,2022-08-21T13:30+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,906,12,469,20,168,71,1777,
2022-08-21T13:30+00:00Z,2022-08-21T13:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,12,432,21,167,70,1738,
2022-08-21T13:45+00:00Z,2022-08-21T14:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,12,400,19,177,68,1712,
2022-08-21T14:00+00:00Z,2022-08-21T14:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,904,13,366,20,198,66,1699,
2022-08-21T14:15+00:00Z,2022-08-21T14:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,13,328,18,211,65,1672,
2022-08-21T14:30+00:00Z,2022-08-21T14:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,12,279,19,208,62,1616,
2022-08-21T14:45+00:00Z,2022-08-21T15:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,904,12,235,19,218,60,1579,
2022-08-21T15:00+00:00Z,2022-08-21T15:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,906,12,202,20,220,59,1549,
2022-08-21T15:15+00:00Z,2022-08-21T15:30+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,907,12,166,21,233,58,1527,
2022-08-21T15:30+00:00Z,2022-08-21T15:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,905,13,132,20,231,54,1485,
2022-08-21T15:45+00:00Z,2022-08-21T16:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,905,12,105,19,222,52,1445,
2022-08-21T16:00+00:00Z,2022-08-21T16:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,12,76,19,232,47,1422,
2022-08-21T16:15+00:00Z,2022-08-21T16:30+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,906,13,51,19,237,47,1404,
2022-08-21T16:30+00:00Z,2022-08-21T16:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,906,13,32,19,220,47,1369,
2022-08-21T16:45+00:00Z,2022-08-21T17:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,13,16,19,195,42,1322,
2022-08-21T17:00+00:00Z,2022-08-21T17:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,906,13,4,19,191,41,1306,
2022-08-21T17:15+00:00Z,2022-08-21T17:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,12,0,19,187,41,1296,
2022-08-21T17:30+00:00Z,2022-08-21T17:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,906,12,0,18,191,43,1302,
2022-08-21T17:45+00:00Z,2022-08-21T18:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,12,0,20,186,41,1296,
2022-08-21T18:00+00:00Z,2022-08-21T18:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,5,5,905,12,0,19,186,41,1294,
2022-08-21T18:15+00:00Z,2022-08-21T18:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,12,0,20,178,41,1288,
2022-08-21T18:30+00:00Z,2022-08-21T18:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,12,0,20,183,40,1292,
2022-08-21T18:45+00:00Z,2022-08-21T19:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,905,12,0,20,187,41,1297,
2022-08-21T19:00+00:00Z,2022-08-21T19:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,905,12,0,20,176,40,1286,
2022-08-21T19:15+00:00Z,2022-08-21T19:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,12,0,20,162,40,1270,
2022-08-21T19:30+00:00Z,2022-08-21T19:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,12,0,20,155,40,1263,
2022-08-21T19:45+00:00Z,2022-08-21T20:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,906,12,0,20,158,41,1270,
2022-08-21T20:00+00:00Z,2022-08-21T20:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,906,12,0,21,169,40,1280,
2022-08-21T20:15+00:00Z,2022-08-21T20:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,907,12,0,20,169,40,1280,
2022-08-21T20:30+00:00Z,2022-08-21T20:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,907,12,0,20,165,40,1277,
2022-08-21T20:45+00:00Z,2022-08-21T21:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,909,12,0,18,176,42,1290,
2022-08-21T21:00+00:00Z,2022-08-21T21:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,907,12,0,19,178,40,1288,
2022-08-21T21:15+00:00Z,2022-08-21T21:30+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,906,13,0,20,173,40,1286,
2022-08-21T21:30+00:00Z,2022-08-21T21:45+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,906,12,0,20,167,40,1279,
2022-08-21T21:45+00:00Z,2022-08-21T22:00+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,909,12,0,20,160,42,1277,
2022-08-21T22:00+00:00Z,2022-08-21T22:15+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,906,12,0,20,151,41,1264,
2022-08-21T22:15+00:00Z,2022-08-21T22:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,907,12,0,21,140,41,1254,
2022-08-21T22:30+00:00Z,2022-08-21T22:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,907,12,0,21,143,41,1257,
2022-08-21T22:45+00:00Z,2022-08-21T23:00+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,909,12,0,21,151,42,1269,
2022-08-21T23:00+00:00Z,2022-08-21T23:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,906,12,0,20,158,41,1269,
2022-08-21T23:15+00:00Z,2022-08-21T23:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,907,12,0,20,160,41,1272,
2022-08-21T23:30+00:00Z,2022-08-21T23:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,905,12,0,21,158,41,1270,
2022-08-21T23:45+00:00Z,2022-08-22T00:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,899,12,0,20,150,41,1255,
2022-08-22T00:00+00:00Z,2022-08-22T00:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,897,12,0,20,149,40,1251,
2022-08-22T00:15+00:00Z,2022-08-22T00:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,897,11,0,21,148,40,1250,
2022-08-22T00:30+00:00Z,2022-08-22T00:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,897,12,0,21,138,40,1241,
2022-08-22T00:45+00:00Z,2022-08-22T01:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,899,12,0,20,148,42,1252,
2022-08-22T01:00+00:00Z,2022-08-22T01:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,897,12,0,21,144,41,1246,
2022-08-22T01:15+00:00Z,2022-08-22T01:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,897,12,0,20,131,41,1233,
2022-08-22T01:30+00:00Z,2022-08-22T01:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,898,12,0,19,127,41,1228,
2022-08-22T01:45+00:00Z,2022-08-22T02:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,898,12,0,20,131,40,1232,
2022-08-22T02:00+00:00Z,2022-08-22T02:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,897,11,0,20,136,40,1236,
2022-08-22T02:15+00:00Z,2022-08-22T02:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,897,12,0,20,138,40,1238,
2022-08-22T02:30+00:00Z,2022-08-22T02:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,897,12,0,20,136,40,1236,
2022-08-22T02:45+00:00Z,2022-08-22T03:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,897,12,0,20,142,40,1243,
2022-08-22T03:00+00:00Z,2022-08-22T03:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,898,11,0,20,145,40,1245,
2022-08-22T03:15+00:00Z,2022-08-22T03:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,897,11,0,19,145,40,1244,
2022-08-22T03:30+00:00Z,2022-08-22T03:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,897,11,3,20,142,40,1245,
2022-08-22T03:45+00:00Z,2022-08-22T04:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,899,12,11,20,141,41,1256,
2022-08-22T04:00+00:00Z,2022-08-22T04:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,910,13,25,20,137,44,1282,
2022-08-22T04:15+00:00Z,2022-08-22T04:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,934,13,46,19,138,45,1328,
2022-08-22T04:30+00:00Z,2022-08-22T04:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,950,12,68,20,135,44,1361,
2022-08-22T04:45+00:00Z,2022-08-22T05:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,969,12,84,20,134,45,1397,
2022-08-22T05:00+00:00Z,2022-08-22T05:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,986,12,121,21,134,46,1453,
2022-08-22T05:15+00:00Z,2022-08-22T05:30+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,1014,13,155,20,135,49,1520,
2022-08-22T05:30+00:00Z,2022-08-22T05:45+00:00Z,10YHU-MAVIR----U,MAW,125,0,5,5,1029,14,174,19,130,50,1551,
2022-08-22T05:45+00:00Z,2022-08-22T06:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1048,13,198,19,134,52,1598,
2022-08-22T06:00+00:00Z,2022-08-22T06:15+00:00Z,10YHU-MAVIR----U,MAW,125,0,5,5,1075,13,220,20,136,54,1653,
2022-08-22T06:15+00:00Z,2022-08-22T06:30+00:00Z,10YHU-MAVIR----U,MAW,125,0,5,5,1102,13,247,20,133,56,1706,
2022-08-22T06:30+00:00Z,2022-08-22T06:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1134,13,282,19,128,58,1766,
2022-08-22T06:45+00:00Z,2022-08-22T07:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1157,14,316,17,129,61,1827,
2022-08-22T07:00+00:00Z,2022-08-22T07:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,1166,13,333,18,127,62,1852,
2022-08-22T07:15+00:00Z,2022-08-22T07:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,1169,12,364,20,127,63,1888,
2022-08-22T07:30+00:00Z,2022-08-22T07:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,1181,13,422,19,125,64,1957,
2022-08-22T07:45+00:00Z,2022-08-22T08:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1195,13,460,20,120,66,2007,
2022-08-22T08:00+00:00Z,2022-08-22T08:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1224,12,536,20,120,66,2111,
2022-08-22T08:15+00:00Z,2022-08-22T08:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1255,13,574,19,120,67,2181,
2022-08-22T08:30+00:00Z,2022-08-22T08:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1255,13,585,20,119,68,2193,
2022-08-22T08:45+00:00Z,2022-08-22T09:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1256,12,609,19,115,69,2213,
2022-08-22T09:00+00:00Z,2022-08-22T09:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1256,12,678,19,113,70,2281,
2022-08-22T09:15+00:00Z,2022-08-22T09:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1256,12,665,18,107,71,2262,
2022-08-22T09:30+00:00Z,2022-08-22T09:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1256,12,703,19,112,71,2306,
2022-08-22T09:45+00:00Z,2022-08-22T10:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1255,12,679,19,120,71,2289,
2022-08-22T10:00+00:00Z,2022-08-22T10:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1254,12,687,18,120,71,2295,
2022-08-22T10:15+00:00Z,2022-08-22T10:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1254,13,704,18,118,71,2311,
2022-08-22T10:30+00:00Z,2022-08-22T10:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1253,13,679,19,121,71,2289,
2022-08-22T10:45+00:00Z,2022-08-22T11:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1252,12,689,18,128,71,2302,
2022-08-22T11:00+00:00Z,2022-08-22T11:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1252,12,654,19,132,71,2272,
2022-08-22T11:15+00:00Z,2022-08-22T11:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1264,12,672,18,135,70,2303,
2022-08-22T11:30+00:00Z,2022-08-22T11:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1283,12,701,19,141,70,2358,
2022-08-22T11:45+00:00Z,2022-08-22T12:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1300,13,639,18,145,71,2318,
2022-08-22T12:00+00:00Z,2022-08-22T12:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1325,13,575,19,146,71,2281,
2022-08-22T12:15+00:00Z,2022-08-22T12:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1355,13,553,20,151,71,2295,
2022-08-22T12:30+00:00Z,2022-08-22T12:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1358,13,532,18,155,70,2278,
2022-08-22T12:45+00:00Z,2022-08-22T13:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1360,13,505,18,164,71,2263,
2022-08-22T13:00+00:00Z,2022-08-22T13:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1361,13,455,18,168,71,2219,
2022-08-22T13:15+00:00Z,2022-08-22T13:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1363,12,405,16,166,71,2165,
2022-08-22T13:30+00:00Z,2022-08-22T13:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1363,12,361,17,165,69,2120,
2022-08-22T13:45+00:00Z,2022-08-22T14:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1362,12,309,18,170,68,2072,
2022-08-22T14:00+00:00Z,2022-08-22T14:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1363,12,296,19,176,67,2066,
2022-08-22T14:15+00:00Z,2022-08-22T14:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1363,12,284,19,164,64,2039,
2022-08-22T14:30+00:00Z,2022-08-22T14:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1363,13,239,19,152,62,1982,
2022-08-22T14:45+00:00Z,2022-08-22T15:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1361,13,214,18,147,60,1946,
2022-08-22T15:00+00:00Z,2022-08-22T15:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1361,13,185,19,156,59,1926,
2022-08-22T15:15+00:00Z,2022-08-22T15:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1362,13,160,19,157,56,1900,
2022-08-22T15:30+00:00Z,2022-08-22T15:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1361,13,128,18,164,54,1871,
2022-08-22T15:45+00:00Z,2022-08-22T16:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1360,13,96,18,170,52,1842,
2022-08-22T16:00+00:00Z,2022-08-22T16:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1362,13,70,18,167,47,1810,
2022-08-22T16:15+00:00Z,2022-08-22T16:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1362,13,50,19,160,47,1783,
2022-08-22T16:30+00:00Z,2022-08-22T16:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1362,13,32,19,156,47,1761,
2022-08-22T16:45+00:00Z,2022-08-22T17:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1360,12,16,20,147,42,1731,
2022-08-22T17:00+00:00Z,2022-08-22T17:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1362,13,5,20,145,41,1720,
2022-08-22T17:15+00:00Z,2022-08-22T17:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1363,13,0,20,144,41,1714,
2022-08-22T17:30+00:00Z,2022-08-22T17:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1362,12,0,19,146,40,1713,
2022-08-22T17:45+00:00Z,2022-08-22T18:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1361,12,0,19,141,41,1708,
2022-08-22T18:00+00:00Z,2022-08-22T18:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1361,12,0,19,153,41,1720,
2022-08-22T18:15+00:00Z,2022-08-22T18:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1361,13,0,19,158,41,1724,
2022-08-22T18:30+00:00Z,2022-08-22T18:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,5,5,1361,13,0,19,157,41,1723,
2022-08-22T18:45+00:00Z,2022-08-22T19:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1361,12,0,19,156,41,1722,
2022-08-22T19:00+00:00Z,2022-08-22T19:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1361,11,0,19,148,41,1713,
2022-08-22T19:15+00:00Z,2022-08-22T19:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1360,11,0,19,138,41,1702,
2022-08-22T19:30+00:00Z,2022-08-22T19:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,1360,11,0,19,134,40,1695,
2022-08-22T19:45+00:00Z,2022-08-22T20:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,1363,11,0,20,130,43,1700,
2022-08-22T20:00+00:00Z,2022-08-22T20:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,1361,11,0,20,127,40,1692,
2022-08-22T20:15+00:00Z,2022-08-22T20:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,1361,11,0,19,125,41,1690,
2022-08-22T20:30+00:00Z,2022-08-22T20:45+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,1364,11,0,20,123,41,1693,
2022-08-22T20:45+00:00Z,2022-08-22T21:00+00:00Z,10YHU-MAVIR----U,MAW,126,0,4,5,1367,11,0,19,119,43,1694,
2022-08-22T21:00+00:00Z,2022-08-22T21:15+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,1364,11,0,20,114,40,1683,
2022-08-22T21:15+00:00Z,2022-08-22T21:30+00:00Z,10YHU-MAVIR----U,MAW,126,0,4,5,1367,12,0,20,111,40,1685,
2022-08-22T21:30+00:00Z,2022-08-22T21:45+00:00Z,10YHU-MAVIR----U,MAW,126,0,4,5,1367,11,0,20,105,40,1678,
2022-08-22T21:45+00:00Z,2022-08-22T22:00+00:00Z,10YHU-MAVIR----U,MAW,125,0,5,5,1372,12,0,20,94,51,1684,
2022-08-22T22:00+00:00Z,2022-08-22T22:15+00:00Z,10YHU-MAVIR----U,MAW,125,0,5,5,1371,11,0,20,93,49,1679,
2022-08-22T22:15+00:00Z,2022-08-22T22:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1373,12,0,20,88,49,1676,
2022-08-22T22:30+00:00Z,2022-08-22T22:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1374,11,0,20,87,49,1675,
2022-08-22T22:45+00:00Z,2022-08-22T23:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1378,12,0,20,80,50,1674,
2022-08-22T23:00+00:00Z,2022-08-22T23:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1377,11,0,20,75,50,1666,
2022-08-22T23:15+00:00Z,2022-08-22T23:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,5,5,1376,12,0,20,72,49,1663,
2022-08-22T23:30+00:00Z,2022-08-22T23:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1375,11,0,20,74,49,1662,
2022-08-22T23:45+00:00Z,2022-08-23T00:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,1378,11,0,21,79,49,1670,
2022-08-23T00:00+00:00Z,2022-08-23T00:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,1374,11,0,20,80,48,1665,
2022-08-23T00:15+00:00Z,2022-08-23T00:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,1378,11,0,22,75,48,1666,
2022-08-23T00:30+00:00Z,2022-08-23T00:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,1379,11,0,21,68,48,1659,
2022-08-23T00:45+00:00Z,2022-08-23T01:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,1382,11,0,20,72,49,1664,
2022-08-23T01:00+00:00Z,2022-08-23T01:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,1382,11,0,21,73,49,1666,
2022-08-23T01:15+00:00Z,2022-08-23T01:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,1384,11,0,20,72,49,1667,
2022-08-23T01:30+00:00Z,2022-08-23T01:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1384,11,0,20,69,49,1666,
2022-08-23T01:45+00:00Z,2022-08-23T02:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1385,11,0,20,68,48,1665,
2022-08-23T02:00+00:00Z,2022-08-23T02:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,5,5,1384,11,0,19,70,48,1665,
